Order_ID,Order_Date,Store_ID,Store_Name,City,Category,Product,Unit_Cost_AED,Unit_Price_AED,Quantity,Discount_Pct,Gross_Amount_AED,Discount_Amount_AED,Net_Amount_AED,Cost_Amount_AED,Profit_AED,Payment_Method,Sales_Channel
100414,2025-03-17,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Household,Lulu Tissue Box (pack of 6),10.0,15.9,5,10,79.5,7.95,71.55,50.0,21.55,Mobile Wallet,Online - App
100700,2025-03-17,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Household,Tide Detergent 3kg,24.0,34.9,7,0,244.3,0.0,244.3,168.0,76.3,Cash,In-Store
101364,2025-03-17,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Fresh Produce,Onion (1kg),1.2,2.25,1,0,2.25,0.0,2.25,1.2,1.05,Debit Card,Online - App
101606,2025-03-17,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Fresh Produce,Onion (1kg),1.2,2.25,2,5,4.5,0.23,4.27,2.4,1.87,Mobile Wallet,In-Store
102251,2025-03-17,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Fresh Produce,Banana (1kg),2.1,3.5,7,0,24.5,0.0,24.5,14.7,9.8,Credit Card,In-Store
102272,2025-03-17,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Fresh Produce,Apple Royal Gala (1kg),4.5,7.25,2,15,14.5,2.17,12.33,9.0,3.33,Mobile Wallet,In-Store
102449,2025-03-17,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Dairy,Butter 200g,6.0,8.75,1,5,8.75,0.44,8.31,6.0,2.31,Mobile Wallet,In-Store
102958,2025-03-17,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Household,Tide Detergent 3kg,24.0,34.9,2,15,69.8,10.47,59.33,48.0,11.33,Debit Card,Online - Lulu Webstore
100101,2025-03-18,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Electronics,USB-C Cable 1m,8.0,15.0,7,5,105.0,5.25,99.75,56.0,43.75,Mobile Wallet,Online - App
100242,2025-03-18,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Personal Care,Colgate Toothpaste 150g,5.0,8.9,3,0,26.7,0.0,26.7,15.0,11.7,Mobile Wallet,In-Store
100404,2025-03-18,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Beverages,Fresh Orange Juice 1L,5.2,8.5,5,0,42.5,0.0,42.5,26.0,16.5,Debit Card,In-Store
100716,2025-03-18,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Electronics,Wireless Mouse,20.0,39.0,7,20,273.0,54.6,218.4,140.0,78.4,Mobile Wallet,Online - Lulu Webstore
101166,2025-03-18,LULU-AJM-01,Lulu Express - Ajman,Ajman,Household,Lulu Tissue Box (pack of 6),10.0,15.9,4,0,63.6,0.0,63.6,40.0,23.6,Credit Card,In-Store
101250,2025-03-18,LULU-AJM-01,Lulu Express - Ajman,Ajman,Fresh Produce,Tomato (1kg),1.8,2.99,1,0,2.99,0.0,2.99,1.8,1.19,Lulu Gift Card,Online - Lulu Webstore
101510,2025-03-18,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Fresh Produce,Banana (1kg),2.1,3.5,7,0,24.5,0.0,24.5,14.7,9.8,Credit Card,In-Store
102199,2025-03-18,LULU-AJM-01,Lulu Express - Ajman,Ajman,Fresh Produce,Onion (1kg),1.2,2.25,7,5,15.75,0.79,14.96,8.4,6.56,Debit Card,In-Store
102218,2025-03-18,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Electronics,USB-C Cable 1m,8.0,15.0,8,0,120.0,0.0,120.0,64.0,56.0,Debit Card,In-Store
102415,2025-03-18,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Electronics,Wireless Mouse,20.0,39.0,3,0,117.0,0.0,117.0,60.0,57.0,Cash,In-Store
103034,2025-03-18,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Fresh Produce,Apple Royal Gala (1kg),4.5,7.25,5,0,36.25,0.0,36.25,22.5,13.75,Debit Card,Online - App
103137,2025-03-18,LULU-AJM-01,Lulu Express - Ajman,Ajman,Dairy,Butter 200g,6.0,8.75,5,5,43.75,2.19,41.56,30.0,11.56,Credit Card,In-Store
103374,2025-03-18,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Household,Tide Detergent 3kg,24.0,34.9,1,5,34.9,1.75,33.15,24.0,9.15,Lulu Gift Card,Online - Lulu Webstore
100299,2025-03-19,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Dairy,Butter 200g,6.0,8.75,1,5,8.75,0.44,8.31,6.0,2.31,Mobile Wallet,Online - App
100931,2025-03-19,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Electronics,Earphones Wired,12.0,24.9,5,0,124.5,0.0,124.5,60.0,64.5,Cash,In-Store
101645,2025-03-19,LULU-AJM-01,Lulu Express - Ajman,Ajman,Dairy,Lulu Yogurt 1kg,4.1,6.0,2,0,12.0,0.0,12.0,8.2,3.8,Lulu Gift Card,Online - App
101682,2025-03-19,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Personal Care,Gillette Razor Pack,18.0,29.9,5,10,149.5,14.95,134.55,90.0,44.55,Debit Card,In-Store
102289,2025-03-19,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Bakery,Arabic Bread Pack,1.5,2.5,1,0,2.5,0.0,2.5,1.5,1.0,Debit Card,In-Store
103038,2025-03-19,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Beverages,Lipton Tea 100 bags,9.5,14.9,3,0,44.7,0.0,44.7,28.5,16.2,Credit Card,Online - App
100529,2025-03-20,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Beverages,Nescafe Gold 200g,22.0,32.9,4,0,131.6,0.0,131.6,88.0,43.6,Debit Card,In-Store
100541,2025-03-20,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Beverages,Nescafe Gold 200g,22.0,32.9,5,0,164.5,0.0,164.5,110.0,54.5,Credit Card,Online - Lulu Webstore
100637,2025-03-20,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Dairy,Butter 200g,6.0,8.75,2,0,17.5,0.0,17.5,12.0,5.5,Cash,In-Store
100761,2025-03-20,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Household,Al Jazeera Trash Bags 50pc,6.0,9.5,3,0,28.5,0.0,28.5,18.0,10.5,Credit Card,In-Store
101118,2025-03-20,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Household,Dettol Handwash 500ml,8.5,12.75,4,0,51.0,0.0,51.0,34.0,17.0,Debit Card,In-Store
101514,2025-03-20,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Household,Dettol Handwash 500ml,8.5,12.75,2,0,25.5,0.0,25.5,17.0,8.5,Mobile Wallet,In-Store
101935,2025-03-20,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Personal Care,Colgate Toothpaste 150g,5.0,8.9,4,0,35.6,0.0,35.6,20.0,15.6,Debit Card,In-Store
102167,2025-03-20,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Dairy,Laban 1L,3.2,4.75,6,0,28.5,0.0,28.5,19.2,9.3,Mobile Wallet,In-Store
102600,2025-03-20,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Household,Lulu Tissue Box (pack of 6),10.0,15.9,6,0,95.4,0.0,95.4,60.0,35.4,Credit Card,In-Store
103015,2025-03-20,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Personal Care,Gillette Razor Pack,18.0,29.9,5,10,149.5,14.95,134.55,90.0,44.55,Cash,In-Store
103471,2025-03-20,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Personal Care,Nivea Body Lotion 400ml,15.0,24.9,7,0,174.3,0.0,174.3,105.0,69.3,Mobile Wallet,Online - Lulu Webstore
100140,2025-03-21,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Household,Al Jazeera Trash Bags 50pc,6.0,9.5,5,5,47.5,2.38,45.12,30.0,15.12,Debit Card,In-Store
100376,2025-03-21,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Dairy,Laban 1L,3.2,4.75,5,5,23.75,1.19,22.56,16.0,6.56,Cash,In-Store
100833,2025-03-21,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Personal Care,Nivea Body Lotion 400ml,15.0,24.9,2,10,49.8,4.98,44.82,30.0,14.82,Mobile Wallet,In-Store
101937,2025-03-21,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Dairy,Laban 1L,3.2,4.75,5,0,23.75,0.0,23.75,16.0,7.75,Credit Card,In-Store
102432,2025-03-21,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Dairy,Cheddar Cheese Block 400g,12.5,18.9,5,0,94.5,0.0,94.5,62.5,32.0,Debit Card,In-Store
102786,2025-03-21,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Personal Care,Gillette Razor Pack,18.0,29.9,5,0,149.5,0.0,149.5,90.0,59.5,Lulu Gift Card,Online - Lulu Webstore
100099,2025-03-22,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Bakery,Donuts (box of 6),7.0,11.5,3,5,34.5,1.73,32.77,21.0,11.77,Lulu Gift Card,In-Store
100793,2025-03-22,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Personal Care,Sunsilk Shampoo 400ml,9.0,14.5,5,0,72.5,0.0,72.5,45.0,27.5,Mobile Wallet,Online - App
100967,2025-03-22,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Beverages,Lipton Tea 100 bags,9.5,14.9,6,0,89.4,0.0,89.4,57.0,32.4,Mobile Wallet,In-Store
101626,2025-03-22,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Personal Care,Gillette Razor Pack,18.0,29.9,7,5,209.3,10.46,198.84,126.0,72.84,Lulu Gift Card,Online - Lulu Webstore
102228,2025-03-22,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Personal Care,Gillette Razor Pack,18.0,29.9,4,0,119.6,0.0,119.6,72.0,47.6,Credit Card,In-Store
102412,2025-03-22,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Dairy,Lulu Yogurt 1kg,4.1,6.0,3,0,18.0,0.0,18.0,12.3,5.7,Debit Card,Online - Lulu Webstore
102578,2025-03-22,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Electronics,USB-C Cable 1m,8.0,15.0,4,0,60.0,0.0,60.0,32.0,28.0,Credit Card,In-Store
102844,2025-03-22,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Personal Care,Colgate Toothpaste 150g,5.0,8.9,7,0,62.3,0.0,62.3,35.0,27.3,Cash,Online - App
103455,2025-03-22,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Beverages,Fresh Orange Juice 1L,5.2,8.5,4,0,34.0,0.0,34.0,20.8,13.2,Mobile Wallet,Online - Lulu Webstore
100004,2025-03-23,LULU-AJM-01,Lulu Express - Ajman,Ajman,Bakery,Croissant (pack of 4),5.5,8.9,7,0,62.3,0.0,62.3,38.5,23.8,Debit Card,In-Store
100065,2025-03-23,LULU-AJM-01,Lulu Express - Ajman,Ajman,Personal Care,Gillette Razor Pack,18.0,29.9,3,5,89.7,4.49,85.21,54.0,31.21,Mobile Wallet,In-Store
100180,2025-03-23,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Bakery,Croissant (pack of 4),5.5,8.9,4,0,35.6,0.0,35.6,22.0,13.6,Debit Card,In-Store
100234,2025-03-23,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Personal Care,Nivea Body Lotion 400ml,15.0,24.9,6,0,149.4,0.0,149.4,90.0,59.4,Credit Card,In-Store
100469,2025-03-23,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Electronics,USB-C Cable 1m,8.0,15.0,5,0,75.0,0.0,75.0,40.0,35.0,Lulu Gift Card,Online - App
101228,2025-03-23,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Dairy,Almarai Fresh Milk 2L,6.8,9.5,2,10,19.0,1.9,17.1,13.6,3.5,Mobile Wallet,In-Store
101396,2025-03-23,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Beverages,Fresh Orange Juice 1L,5.2,8.5,2,0,17.0,0.0,17.0,10.4,6.6,Mobile Wallet,In-Store
101553,2025-03-23,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Fresh Produce,Cucumber (1kg),1.5,2.5,2,15,5.0,0.75,4.25,3.0,1.25,Lulu Gift Card,Online - Lulu Webstore
101604,2025-03-23,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Household,Al Jazeera Trash Bags 50pc,6.0,9.5,4,5,38.0,1.9,36.1,24.0,12.1,Debit Card,In-Store
101686,2025-03-23,LULU-AJM-01,Lulu Express - Ajman,Ajman,Bakery,Brown Bread Loaf,3.0,4.95,7,0,34.65,0.0,34.65,21.0,13.65,Debit Card,In-Store
101707,2025-03-23,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Dairy,Almarai Fresh Milk 2L,6.8,9.5,4,0,38.0,0.0,38.0,27.2,10.8,Mobile Wallet,In-Store
101781,2025-03-23,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Fresh Produce,Banana (1kg),2.1,3.5,1,0,3.5,0.0,3.5,2.1,1.4,Mobile Wallet,In-Store
102080,2025-03-23,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Dairy,Butter 200g,6.0,8.75,1,10,8.75,0.88,7.87,6.0,1.87,Credit Card,In-Store
102203,2025-03-23,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Household,Al Jazeera Trash Bags 50pc,6.0,9.5,2,10,19.0,1.9,17.1,12.0,5.1,Lulu Gift Card,In-Store
102286,2025-03-23,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Beverages,Al Ain Water 24x330ml,8.0,12.0,3,10,36.0,3.6,32.4,24.0,8.4,Lulu Gift Card,In-Store
102485,2025-03-23,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Bakery,Arabic Bread Pack,1.5,2.5,5,0,12.5,0.0,12.5,7.5,5.0,Debit Card,In-Store
102509,2025-03-23,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Beverages,Nescafe Gold 200g,22.0,32.9,6,0,197.4,0.0,197.4,132.0,65.4,Lulu Gift Card,In-Store
103316,2025-03-23,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Bakery,Brown Bread Loaf,3.0,4.95,3,0,14.85,0.0,14.85,9.0,5.85,Lulu Gift Card,In-Store
100557,2025-03-24,LULU-AJM-01,Lulu Express - Ajman,Ajman,Electronics,USB-C Cable 1m,8.0,15.0,3,5,45.0,2.25,42.75,24.0,18.75,Credit Card,In-Store
100910,2025-03-24,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Household,Al Jazeera Trash Bags 50pc,6.0,9.5,1,10,9.5,0.95,8.55,6.0,2.55,Debit Card,Online - App
100966,2025-03-24,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Dairy,Almarai Fresh Milk 2L,6.8,9.5,1,5,9.5,0.47,9.03,6.8,2.23,Credit Card,In-Store
101490,2025-03-24,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Dairy,Lulu Yogurt 1kg,4.1,6.0,5,5,30.0,1.5,28.5,20.5,8.0,Credit Card,Online - App
101805,2025-03-24,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Fresh Produce,Apple Royal Gala (1kg),4.5,7.25,1,5,7.25,0.36,6.89,4.5,2.39,Lulu Gift Card,In-Store
102489,2025-03-24,LULU-AJM-01,Lulu Express - Ajman,Ajman,Beverages,Pepsi 1.5L,3.5,5.5,3,20,16.5,3.3,13.2,10.5,2.7,Debit Card,In-Store
102774,2025-03-24,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Dairy,Cheddar Cheese Block 400g,12.5,18.9,4,0,75.6,0.0,75.6,50.0,25.6,Credit Card,In-Store
103198,2025-03-24,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Fresh Produce,Cucumber (1kg),1.5,2.5,2,10,5.0,0.5,4.5,3.0,1.5,Lulu Gift Card,Online - App
103244,2025-03-24,LULU-AJM-01,Lulu Express - Ajman,Ajman,Beverages,Lipton Tea 100 bags,9.5,14.9,1,0,14.9,0.0,14.9,9.5,5.4,Debit Card,In-Store
100379,2025-03-25,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Personal Care,Nivea Body Lotion 400ml,15.0,24.9,4,10,99.6,9.96,89.64,60.0,29.64,Debit Card,Online - Lulu Webstore
100616,2025-03-25,LULU-AJM-01,Lulu Express - Ajman,Ajman,Household,Al Jazeera Trash Bags 50pc,6.0,9.5,3,10,28.5,2.85,25.65,18.0,7.65,Credit Card,In-Store
100932,2025-03-25,LULU-AJM-01,Lulu Express - Ajman,Ajman,Beverages,Pepsi 1.5L,3.5,5.5,4,20,22.0,4.4,17.6,14.0,3.6,Lulu Gift Card,In-Store
101238,2025-03-25,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Electronics,Power Bank 10000mAh,45.0,79.0,6,0,474.0,0.0,474.0,270.0,204.0,Cash,In-Store
101243,2025-03-25,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Dairy,Lulu Yogurt 1kg,4.1,6.0,3,0,18.0,0.0,18.0,12.3,5.7,Mobile Wallet,In-Store
101882,2025-03-25,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Dairy,Cheddar Cheese Block 400g,12.5,18.9,1,0,18.9,0.0,18.9,12.5,6.4,Credit Card,Online - App
102291,2025-03-25,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Household,Tide Detergent 3kg,24.0,34.9,4,0,139.6,0.0,139.6,96.0,43.6,Cash,In-Store
102550,2025-03-25,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Household,Lulu Tissue Box (pack of 6),10.0,15.9,5,0,79.5,0.0,79.5,50.0,29.5,Debit Card,In-Store
102563,2025-03-25,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Bakery,Croissant (pack of 4),5.5,8.9,4,0,35.6,0.0,35.6,22.0,13.6,Debit Card,In-Store
102652,2025-03-25,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Electronics,USB-C Cable 1m,8.0,15.0,1,20,15.0,3.0,12.0,8.0,4.0,Credit Card,In-Store
100188,2025-03-26,LULU-AJM-01,Lulu Express - Ajman,Ajman,Bakery,Donuts (box of 6),7.0,11.5,5,0,57.5,0.0,57.5,35.0,22.5,Credit Card,Online - App
101090,2025-03-26,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Dairy,Almarai Fresh Milk 2L,6.8,9.5,4,0,38.0,0.0,38.0,27.2,10.8,Cash,In-Store
101957,2025-03-26,LULU-AJM-01,Lulu Express - Ajman,Ajman,Beverages,Pepsi 1.5L,3.5,5.5,1,0,5.5,0.0,5.5,3.5,2.0,Debit Card,Online - App
101970,2025-03-26,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Dairy,Almarai Fresh Milk 2L,6.8,9.5,1,20,9.5,1.9,7.6,6.8,0.8,Cash,Online - App
102065,2025-03-26,LULU-AJM-01,Lulu Express - Ajman,Ajman,Electronics,USB-C Cable 1m,8.0,15.0,5,15,75.0,11.25,63.75,40.0,23.75,Cash,In-Store
100211,2025-03-27,LULU-AJM-01,Lulu Express - Ajman,Ajman,Bakery,Donuts (box of 6),7.0,11.5,8,0,92.0,0.0,92.0,56.0,36.0,Lulu Gift Card,In-Store
100645,2025-03-27,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Beverages,Fresh Orange Juice 1L,5.2,8.5,2,20,17.0,3.4,13.6,10.4,3.2,Lulu Gift Card,Online - App
101016,2025-03-27,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Fresh Produce,Apple Royal Gala (1kg),4.5,7.25,4,0,29.0,0.0,29.0,18.0,11.0,Debit Card,Online - Lulu Webstore
101487,2025-03-27,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Dairy,Almarai Fresh Milk 2L,6.8,9.5,7,0,66.5,0.0,66.5,47.6,18.9,Mobile Wallet,In-Store
102054,2025-03-27,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Household,Dettol Handwash 500ml,8.5,12.75,5,10,63.75,6.38,57.37,42.5,14.87,Credit Card,Online - Lulu Webstore
102603,2025-03-27,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Household,Tide Detergent 3kg,24.0,34.9,6,0,209.4,0.0,209.4,144.0,65.4,Cash,In-Store
102839,2025-03-27,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Household,Dettol Handwash 500ml,8.5,12.75,7,0,89.25,0.0,89.25,59.5,29.75,Mobile Wallet,In-Store
103323,2025-03-27,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Electronics,Earphones Wired,12.0,24.9,1,10,24.9,2.49,22.41,12.0,10.41,Cash,Online - App
103398,2025-03-27,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Bakery,Donuts (box of 6),7.0,11.5,4,10,46.0,4.6,41.4,28.0,13.4,Credit Card,In-Store
103405,2025-03-27,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Dairy,Almarai Fresh Milk 2L,6.8,9.5,4,0,38.0,0.0,38.0,27.2,10.8,Mobile Wallet,In-Store
103465,2025-03-27,LULU-AJM-01,Lulu Express - Ajman,Ajman,Fresh Produce,Tomato (1kg),1.8,2.99,3,0,8.97,0.0,8.97,5.4,3.57,Lulu Gift Card,In-Store
100318,2025-03-28,LULU-AJM-01,Lulu Express - Ajman,Ajman,Bakery,Brown Bread Loaf,3.0,4.95,4,0,19.8,0.0,19.8,12.0,7.8,Debit Card,In-Store
101130,2025-03-28,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Fresh Produce,Banana (1kg),2.1,3.5,1,10,3.5,0.35,3.15,2.1,1.05,Lulu Gift Card,In-Store
101165,2025-03-28,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Fresh Produce,Apple Royal Gala (1kg),4.5,7.25,4,20,29.0,5.8,23.2,18.0,5.2,Debit Card,In-Store
101500,2025-03-28,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Personal Care,Gillette Razor Pack,18.0,29.9,1,5,29.9,1.5,28.4,18.0,10.4,Cash,In-Store
102875,2025-03-28,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Dairy,Cheddar Cheese Block 400g,12.5,18.9,6,0,113.4,0.0,113.4,75.0,38.4,Cash,Online - Lulu Webstore
102912,2025-03-28,LULU-AJM-01,Lulu Express - Ajman,Ajman,Beverages,Fresh Orange Juice 1L,5.2,8.5,6,10,51.0,5.1,45.9,31.2,14.7,Mobile Wallet,Online - Lulu Webstore
100667,2025-03-29,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Dairy,Laban 1L,3.2,4.75,3,15,14.25,2.14,12.11,9.6,2.51,Cash,In-Store
100695,2025-03-29,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Beverages,Al Ain Water 24x330ml,8.0,12.0,4,10,48.0,4.8,43.2,32.0,11.2,Cash,In-Store
100788,2025-03-29,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Fresh Produce,Banana (1kg),2.1,3.5,4,0,14.0,0.0,14.0,8.4,5.6,Mobile Wallet,Online - Lulu Webstore
100806,2025-03-29,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Dairy,Cheddar Cheese Block 400g,12.5,18.9,2,5,37.8,1.89,35.91,25.0,10.91,Mobile Wallet,Online - App
102073,2025-03-29,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Bakery,Arabic Bread Pack,1.5,2.5,3,0,7.5,0.0,7.5,4.5,3.0,Lulu Gift Card,In-Store
102147,2025-03-29,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Fresh Produce,Tomato (1kg),1.8,2.99,1,10,2.99,0.3,2.69,1.8,0.89,Mobile Wallet,In-Store
102155,2025-03-29,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Dairy,Cheddar Cheese Block 400g,12.5,18.9,3,20,56.7,11.34,45.36,37.5,7.86,Debit Card,In-Store
102639,2025-03-29,LULU-AJM-01,Lulu Express - Ajman,Ajman,Electronics,Power Bank 10000mAh,45.0,79.0,3,0,237.0,0.0,237.0,135.0,102.0,Mobile Wallet,In-Store
102842,2025-03-29,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Fresh Produce,Tomato (1kg),1.8,2.99,6,10,17.94,1.79,16.15,10.8,5.35,Debit Card,Online - Lulu Webstore
103092,2025-03-29,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Beverages,Fresh Orange Juice 1L,5.2,8.5,6,0,51.0,0.0,51.0,31.2,19.8,Lulu Gift Card,In-Store
100173,2025-03-30,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Fresh Produce,Banana (1kg),2.1,3.5,5,0,17.5,0.0,17.5,10.5,7.0,Mobile Wallet,Online - Lulu Webstore
100250,2025-03-30,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Personal Care,Nivea Body Lotion 400ml,15.0,24.9,1,0,24.9,0.0,24.9,15.0,9.9,Debit Card,In-Store
100410,2025-03-30,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Dairy,Cheddar Cheese Block 400g,12.5,18.9,1,10,18.9,1.89,17.01,12.5,4.51,Debit Card,Online - App
101311,2025-03-30,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Personal Care,Colgate Toothpaste 150g,5.0,8.9,2,10,17.8,1.78,16.02,10.0,6.02,Mobile Wallet,In-Store
101919,2025-03-30,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Dairy,Almarai Fresh Milk 2L,6.8,9.5,3,5,28.5,1.43,27.07,20.4,6.67,Mobile Wallet,Online - Lulu Webstore
102262,2025-03-30,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Dairy,Laban 1L,3.2,4.75,2,0,9.5,0.0,9.5,6.4,3.1,Mobile Wallet,In-Store
102579,2025-03-30,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Bakery,Croissant (pack of 4),5.5,8.9,1,0,8.9,0.0,8.9,5.5,3.4,Debit Card,In-Store
102769,2025-03-30,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Personal Care,Nivea Body Lotion 400ml,15.0,24.9,4,0,99.6,0.0,99.6,60.0,39.6,Cash,In-Store
102884,2025-03-30,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Dairy,Almarai Fresh Milk 2L,6.8,9.5,1,0,9.5,0.0,9.5,6.8,2.7,Lulu Gift Card,In-Store
103065,2025-03-30,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Beverages,Nescafe Gold 200g,22.0,32.9,4,0,131.6,0.0,131.6,88.0,43.6,Debit Card,In-Store
